rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
22,2026-05-23,Luminal,yc,https://luminal.com,AI-powered data analytics platform that turns spreadsheets into automated insights and workflows,AI Tools,Pre-seed,SaaS,Massive,Moderate,51,High,Watch,24.0,30.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC S25 batch, targeting massive Excel/Sheets user base",Hex meets Airtable AI for business analysts,Enormous TAM attacking the 750M+ Excel/Sheets users with clear pain point around manual data analysis and workflow automation.,"Facing direct competition from Microsoft (Copilot in Excel), Google (AI in Sheets), plus dozens of AI analytics startups; product differentiation must be exceptional.","SaaS model with potential for strong gross margins (75%+) and viral PLG motion if product delivers genuine productivity gains. Market is massive ($50B+ business intelligence and analytics software) with clear AI tailwinds, but moat depends entirely on execution—proprietary workflows, data integrations, or unique AI capabilities are essential. Microsoft and Google have distribution advantage and are moving fast; would need evidence of superior UX, 10x better accuracy, or category-defining workflow that incumbents can't easily copy to justify investment at this stage.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
23,2026-05-23,NOSO LABS,yc,https://noso.so,Hospital-acquired infection prevention through AI-powered environmental monitoring systems,Health Tech,Pre-seed,B2B,Large,Strong,51,High,Watch,24.0,21.0,2.0,5.0,10.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"Healthcare AI timing favorable, YC pedigree",Owkin for hospital operations,"Massive addressable pain point with 1.7M hospital-acquired infections annually in US alone, strong regulatory moat potential","Long hospital sales cycles, complex FDA regulatory pathway, and entrenched infection control protocols resistant to change","B2B healthcare SaaS with potential for strong recurring revenue if regulatory clearance achieved and clinical efficacy demonstrated. Market is massive with clear ROI story for hospitals facing reimbursement penalties, creating natural switching costs once deployed. Critical de-risking needed around FDA pathway, clinical validation studies, and proof of 12-18 month sales cycles being manageable for venture-scale growth.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 7, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 5, ""tech_score"": 6, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $5000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $25000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $100000 aggressive""}"
24,2026-05-23,Shadow 2.0,producthunt,https://www.producthunt.com/products/shadow-6/launches/shadow-2-0-2?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,"The work your meetings create, done before they end",SaaS,Seed,B2B,Large,Moderate,50,High,Watch,24.0,12.0,2.0,5.0,8.3,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,548 PH upvotes; v2.0 suggests traction and iteration,Fireflies.ai meets Asana for meeting action items,Attacks universal enterprise pain point of meeting follow-up work; clear ROI story for knowledge workers.,"Microsoft/Google could bundle this feature into Teams/Meet; competitive landscape includes Otter, Fireflies, and Fathom.","B2B SaaS model targeting productivity/collaboration has strong unit economics potential if it can achieve seat expansion within orgs. Market for meeting intelligence tools is growing rapidly with hybrid work, but becoming crowded; moat depends on integration depth and workflow automation quality. Version 2.0 launch suggests product iteration and some customer feedback loop, butenza competing with platform incumbents who can bundle for free is existential risk.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4150 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $20750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $83000 aggressive""}"
25,2026-05-23,Vantel,yc,https://vantel.com/,AI-powered sales intelligence and outbound automation platform,AI Tools,Pre-seed,SaaS,Large,Weak,50,High,Watch,24.0,10.5,2.0,5.0,7.7,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W25 batch, AI sales tooling space",Apollo.io meets Clay with AI layer,Sales intelligence and automation is a proven large market with strong willingness to pay and clear ROI metrics.,"Extremely crowded space with 100+ competitors (Outreach, Salesloft, Apollo, Clay, etc.) and low differentiation if purely an AI wrapper on existing data sources.","SaaS sales tools have strong unit economics with 75-85% gross margins and proven LTV:CAC ratios when they achieve differentiation, typically priced per seat at $50-150/month. Market is massive ($10B+ TAM in sales enablement) but highly competitive with established players and aggressive new AI-native entrants; differentiation through proprietary data or unique workflow integration is critical. Key risk is lack of defensible moat in crowded category; would need to see proprietary data sources, unique AI models trained on customer data creating switching costs, or vertical-specific wedge with 3x better conversion rates.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3850 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $77000 aggressive""}"
26,2026-05-23,Mercura,yc,https://www.mercura.ai,Modern treasury and payment infrastructure for emerging markets,Fintech,Pre-seed,B2B,Large,Moderate,50,High,Watch,24.0,15.0,2.0,5.0,9.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC W25 fintech in underserved geography,Stripe Treasury for Latin America or Africa,Fintech infrastructure plays have strong unit economics and regulatory moats once established,"Capital-intensive to scale, regulatory complexity, and local incumbents may have distribution advantages","B2B fintech infrastructure has proven transaction-based revenue models with 60-80% gross margins at scale. Emerging markets represent $10B+ TAM but require deep local expertise, banking relationships, and regulatory navigation. Success hinges on founder market fit and ability to win first 50 enterprise customers before well-funded competitors enter.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 6, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4500 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $22500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $90000 aggressive""}"
27,2026-05-23,CrowdVolt,yc,https://crowdvolt.com/,Community solar platform connecting renters and non-homeowners to clean energy savings,B2B,Seed,Marketplace,Large,Moderate,50,High,Watch,24.0,12.0,2.0,5.0,8.3,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,YC W24 cohort with 12+ months runway,Arcadia for community solar,Addresses massive underserved market of 100M+ US renters excluded from rooftop solar with strong climate tailwinds and IRA policy support,Complex regulatory landscape across state utility commissions creates operational drag and limits geographic expansion velocity,"Marketplace model connecting subscribers to community solar projects has moderate margins (15-25%) but benefits from recurring monthly credits creating predictable revenue. Market is large ($10B+) with secular tailwinds from IRA incentives and corporate sustainability mandates, though regulated utility partnerships create switching costs once established. Key risk is state-by-state regulatory complexity and dependence on solar developer supply; evidence of multi-state expansion and strong retention metrics would significantly de-risk.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4150 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $20750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $83000 aggressive""}"
28,2026-05-23,Syntra,yc,https://www.syntra.com,AI-native platform for clinical trial design and patient recruitment optimization,Health Tech,Pre-seed,B2B,Large,Moderate,49,High,Watch,23.0,15.0,2.0,5.0,8.7,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S24, regulatory headwinds but clear ROI thesis",Komodo Health meets Veeva for trial optimization,"Massive TAM ($50B+ clinical trial market) with clear ROI case (trials cost $10M-$1B, 80% fail on recruitment)",Long enterprise sales cycles (12-24 months) and regulatory complexity may burn cash before proving model,"B2B SaaS selling into pharma/CROs with likely $100K-$500K ACVs and strong gross margins once proven, but 18+ month sales cycles. Market opportunity is enormous with FDA modernization efforts creating tailwind, though moat depends on proprietary patient data networks and CRO partnerships that take years to build. Must demonstrate 2-3 pilot wins with tier-1 pharma and measurable improvement (30%+ faster recruitment or 20%+ cost reduction) within 12 months to warrant long payback period.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 6, ""team_score"": 5, ""growth_score"": 3, ""unit_economics_score"": 5, ""tech_score"": 6, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4350 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $87000 aggressive""}"
29,2026-05-23,Mica AI,yc,https://usemica.com/,AI-powered sales automation and lead qualification platform,AI Tools,Pre-seed,SaaS,Massive,Weak,49,High,Watch,23.0,21.0,2.0,5.0,9.6,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S24 batch, riding AI tailwind",Gong meets Clay with AI agents,Targeting high-value sales workflow automation in massive TAM with clear ROI metrics and willingness to pay,Crowded AI sales tools space with limited technical differentiation and risk of being commoditized by platform providers,"SaaS model with strong gross margins and recurring revenue potential, but likely thin AI wrapper without proprietary data or models. Sales automation is $20B+ TAM with secular shift to AI-powered tools, but hundreds of competitors and low switching costs. Would need to see proof of 3x+ productivity gains and sticky proprietary data flywheel to justify premium valuation.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4800 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $24000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $96000 aggressive""}"
30,2026-05-23,Veritus,yc,https://www.veritus.com,Building verification infrastructure for AI-generated content and digital authenticity,B2B,Pre-seed,API,Large,Moderate,49,High,Watch,23.0,15.0,2.0,5.0,8.7,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S25 batch, riding AI verification tailwind",Plaid for content authenticity,Addressing urgent enterprise need as AI-generated content proliferates and deepfakes become mainstream threat,Crowded verification space with established players like Truepic and incumbents building in-house solutions,"API-based business model suggests strong gross margins and scalability if adoption achieves critical mass. Market opportunity is massive given AI proliferation, but moat depends on network effects and proprietary detection models that are unproven at this stage. Key risk is commoditization as verification becomes table-stakes feature built into platforms rather than standalone service.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4350 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $87000 aggressive""}"
31,2026-05-23,Argos,yc,,Real-time monitoring and observability platform,Dev Tools,Pre-seed,SaaS,Large,Moderate,48,High,Watch,22.0,15.0,2.0,5.0,8.4,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC W25 acceptance in proven observability market,Modern Datadog competitor with specialized vertical focus,Large proven market with high willingness-to-pay and mission-critical use case driving strong retention and expansion revenue.,Extremely competitive landscape dominated by well-capitalized incumbents with deep moats and comprehensive product suites.,"SaaS model with usage-based components offers strong gross margins (75-85%) and predictable revenue with expansion potential as customers scale. Observability is a $20B+ market with strong growth, but Datadog, New Relic, and Grafana have entrenched positions; success requires vertical specialization or 10x better experience in specific workflow. Key risk is customer acquisition cost against incumbents and feature parity expectations; would need to see <$10K CAC and >130% net revenue retention in a focused segment to validate wedge strategy.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4200 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $84000 aggressive""}"
32,2026-05-23,Arva AI,yc,https://www.arva.ai,AI-powered platform for agricultural intelligence and farm management,AI Tools,Seed,SaaS,Large,Moderate,48,High,Watch,22.0,12.0,2.0,5.0,7.7,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S24 batch, early traction in agtech vertical",Climate FieldView for precision agriculture,"Agriculture is a massive, underdigitized market with clear ROI drivers and high willingness to pay for yield optimization.","Agtech has long sales cycles, fragmented customer base, and many failed predecessors; execution risk is high.","SaaS model targeting agriculture can achieve strong unit economics if focused on high-value crops or enterprise farms, but customer acquisition is typically slow and expensive. The market is large ($11T global agriculture) but penetration of digital tools remains low, creating opportunity but also signaling adoption friction. Key de-risking signal would be demonstrating 3+ paying enterprise customers with validated ROI and renewal intent within 12 months.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3850 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $77000 aggressive""}"
33,2026-05-23,OrgOrg,yc,https://orgorg.com,Organizational design and workforce planning platform for scaling companies,SaaS,Seed,SaaS,Medium,Moderate,48,High,Watch,22.0,6.0,1.4,2.4,3.5,Watch only. Invest 1.4% or less. Revisit at next traction milestone.,"YC S24 batch, addressing urgent need in high-growth companies",ChartHop meets strategic workforce planning,Clear pain point for HR leaders and executives at scaling companies; sticky product once embedded in planning workflows.,"Narrow buyer persona (VP+ HR/Ops at 100-1000 person companies), longer sales cycles, and competition from existing HRIS platforms expanding features.","Enterprise SaaS with strong gross margins and potential for multi-year contracts, but sales cycles are 3-6 months and customer base is mid-market to enterprise only. TAM is constrained to ~50K potential customers globally (scaling tech companies), though each could be worth $20-100K ARR. Path to $100M ARR exists but requires excellent execution on sales and product; would need to see 10+ design partner logos and 90%+ retention to validate category creation.","{""market_size_score"": 5, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 4, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$700 safe / $1200 moderate / $1750 aggressive"", ""$250k_portfolio"": ""$3500 safe / $6000 moderate / $8750 aggressive"", ""$1M_portfolio"": ""$14000 safe / $24000 moderate / $35000 aggressive""}"
34,2026-05-23,InspectMind AI,yc,https://www.inspectmind.ai,AI-powered quality assurance and testing automation for software teams,Dev Tools,Seed,SaaS,Large,Weak,48,High,Watch,22.0,8.4,2.0,4.2,6.0,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC W24 batch, entering established QA market with AI angle",Testim.io meets GPT-4,Applying LLMs to automate tedious QA workflows in large existing market with clear budget owners.,"Crowded space with entrenched players (Selenium, Cypress) and multiple AI-QA startups launching simultaneously.","B2B SaaS targeting QA teams with potential for seat-based or usage-based revenue, but likely facing margin pressure from API costs. QA automation is a multi-billion dollar market with clear enterprise budgets, but differentiation is unclear in increasingly crowded AI-testing space. Major risk is lack of defensibility—incumbent testing platforms can add AI features quickly, and pure-play AI wrappers face commoditization; would need evidence of unique test generation approach or proprietary failure prediction to stand out.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2100 moderate / $3000 aggressive"", ""$250k_portfolio"": ""$5000 safe / $10500 moderate / $15000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $42000 moderate / $60000 aggressive""}"
35,2026-05-23,Ruvo,yc,https://ruvo.com/,Real-time video infrastructure and API for developers,Dev Tools,Pre-seed,API,Large,Moderate,48,High,Watch,22.0,15.0,2.0,5.0,8.4,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 batch suggests early developer adoption,Agora meets Daily.co for next-gen video,Video infrastructure is mission-critical with strong usage-based economics and high switching costs once integrated.,"Highly competitive market with well-funded incumbents (Twilio, Agora, Zoom) and unclear technical differentiation.","Usage-based API model has excellent unit economics once scaled (70-80% GM), strong LTV due to switching costs, and natural expansion revenue as customers grow. Video infrastructure TAM exceeds $30B with secular growth in remote collaboration, telehealth, and social apps. Moat depends entirely on technical superiority (latency, quality, reliability) or wedge use case; without clear 10x improvement or unique capability (e.g., AI-native features, edge computing), difficult to justify premium vs. incumbents with years of infrastructure investment.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 6, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4200 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $84000 aggressive""}"
36,2026-05-23,Postiz,producthunt,https://www.producthunt.com/products/postiz/launches/postiz-3?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Agentic social media scheduler for agents like OpenClaw,SaaS,Seed,SaaS,Large,Weak,47,High,Watch,22.0,8.4,2.0,4.0,5.7,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,560 PH upvotes; positioning around AI agents suggests early trend capture,Buffer/Hootsuite rebuilt for AI agent era,Early positioning in emerging AI agent workflow market with clear category definition before incumbents pivot.,Social media scheduling is commoditized with entrenched players; unclear if 'agentic' positioning is meaningful differentiation or marketing.,"SaaS model with proven willingness-to-pay in social media management space ($20-100/month tiers, 70-80% GM) but highly competitive with Buffer, Hootsuite, Later all established. Market is $10B+ for social media management tools with AI tailwind, but moat is minimal unless agentic features create lock-in through workflow integration that competitors can't match. Key question is whether this is genuine technical innovation in autonomous agent orchestration or rebranding of scheduled posting; success requires either viral PLG motion in AI-native community or rapid enterprise adoption before incumbents add 'agent' features.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 4, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2000 moderate / $2850 aggressive"", ""$250k_portfolio"": ""$5000 safe / $10000 moderate / $14250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $40000 moderate / $57000 aggressive""}"
37,2026-05-23,Instinct,yc,https://www.instinct-space.com/,AI-powered automation platform for knowledge work,AI Tools,Pre-seed,SaaS,Massive,Weak,47,High,Watch,22.0,21.0,2.0,5.0,9.0,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC W25 batch recently launched,Early Zapier meets Claude for Work,Riding massive AI automation wave with potential enterprise SaaS business model,Extremely crowded AI automation space with low differentiation at this early stage,"Generic AI tools typically start with strong SaaS potential but face commoditization pressure. Market is enormous ($500B+ knowledge work automation) but timing risk is high with OpenAI, Anthropic, and hundreds of startups attacking same space. Without visible traction data or unique technical approach, this scores as promising but unproven early-stage bet in hyper-competitive category.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4500 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $22500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $90000 aggressive""}"
38,2026-05-23,Bits to Atoms,yc,https://bitstoatoms.com/,Digital-to-physical manufacturing infrastructure enabling on-demand production at scale,B2B,Seed,B2B,Large,Moderate,47,High,Watch,22.0,12.0,2.0,5.0,7.4,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S24 batch company with early manufacturing partnerships,Xometry for digital-first manufacturing,Addresses massive secular shift toward distributed manufacturing and supply chain resilience with strong tailwinds from reshoring trends,Capital-intensive business model with long sales cycles and thin margins typical of manufacturing infrastructure plays,Manufacturing marketplace or infrastructure play likely operating on transaction fees or SaaS model with moderate margins until scale. Large TAM ($800B+ contract manufacturing market) but highly fragmented with established competitors and complex supplier network effects required. Success hinges on supplier density and whether they can build proprietary quality/logistics layer that creates switching costs.,"{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 4, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3700 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $18500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $74000 aggressive""}"
39,2026-05-23,mailX by mailwarm,producthunt,https://www.producthunt.com/products/mailx-by-mailwarm-yc-s20?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Email deliverability toolkit for humans and AI agents,Dev Tools,Seed,SaaS,Medium,Weak,46,High,Watch,21.0,4.2,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,522 PH upvotes and existing mailwarm brand suggests solid SMB adoption,Mailgun meets Postmark for the AI agent era,Positioned at intersection of AI agent boom and evergreen email deliverability pain point with credible existing product (mailwarm).,"Crowded space with established players (SendGrid, Mailgun, Postmark) and unclear technical moat beyond workflow orchestration.","Email infrastructure is a proven SaaS model with predictable recurring revenue and improving unit economics at scale, though gross margins depend on whether they own infrastructure or resell. Market opportunity is medium-sized ($5-10B) and mature, with differentiation hinging on AI agent use cases which remain unproven at scale. Low switching costs and commoditized core technology mean moat relies entirely on brand, integrations, and execution speed; strong early traction with AI companies building agentic workflows would validate the positioning.","{""market_size_score"": 5, ""pmf_score"": 5, ""business_model_score"": 7, ""moat_score"": 3, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
40,2026-05-23,Red Barn Robotics,yc,https://www.redbarnrobotics.com,Autonomous robotics for agricultural operations and farm automation,B2B,Pre-seed,B2B,Large,Moderate,46,High,Watch,21.0,15.0,2.0,5.0,7.9,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC W25 batch, early stage ag-tech robotics",Iron Ox for field crops,Agriculture automation is a massive market with labor shortages and strong tailwinds from food security concerns.,"Hardware robotics requires significant capital, long sales cycles, and faces deployment complexity in diverse farm environments.","Hardware robotics businesses typically have long payback periods and capital-intensive scaling, though can achieve strong unit economics at scale through equipment leasing or robotics-as-a-service models. Agriculture is a $1T+ global market with severe labor shortages and increasing automation adoption, but fragmented customer base and field conditions create deployment challenges. Key risk is capital intensity and time to product-market fit; positive signal would be early pilots with tier-1 agriculture companies showing measurable ROI.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 6, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 6, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $79000 aggressive""}"
41,2026-05-23,NowHouse,yc,https://www.nowhouse.io,Instant home buying platform streamlining residential real estate transactions,Fintech,Seed,Marketplace,Massive,Moderate,46,High,Watch,21.0,24.0,2.0,5.0,9.0,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC W24, PropTech innovation cycle",Opendoor for streamlined transactions,"Residential real estate is a $2T+ market with demonstrated consumer demand for faster, simpler transactions.",Capital-intensive model if holding inventory; regulatory complexity and thin margins make unit economics challenging without breakthrough approach.,"Transaction-based marketplace model can be capital efficient if facilitating rather than buying homes; gross margins depend heavily on whether they take balance sheet risk. Real estate is massive but instant-buying models have struggled with unit economics (see Opendoor, Zillow Offers); differentiation and capital efficiency are critical. Would need evidence of a structurally different approach—pure software facilitation rather than balance sheet-heavy—to avoid the failed iBuyer playbook.","{""market_size_score"": 9, ""pmf_score"": 5, ""business_model_score"": 5, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 4, ""capital_efficiency_score"": 4}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4500 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $22500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $90000 aggressive""}"
42,2026-05-23,Uplift AI,yc,https://upliftai.org/,AI agents that automate customer success workflows and expansion revenue,AI Tools,Pre-seed,SaaS,Large,Weak,46,High,Watch,21.0,10.5,2.0,4.6,6.5,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S25 batch, riding AI agent wave",Intercom AI meets ChurnZero for automated CS,Customer success automation is a clear pain point with measurable ROI tied directly to expansion revenue and churn reduction.,"Extremely crowded space with incumbents (Gainsight, Catalyst) and AI startups racing to add agent capabilities; differentiation unclear.","B2B SaaS model with usage-based pricing tied to accounts managed could yield strong unit economics if retention is high. Market is large ($3B+ CS software market) but moat is weak without proprietary data or unique workflow insights—most CS AI tools are replicable wrappers over LLM APIs. Would need to see exceptional early traction (>20 logos, <6 month payback) or unique technical approach (proprietary fine-tuning, workflow automation IP) to overcome commoditization risk.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2300 moderate / $3250 aggressive"", ""$250k_portfolio"": ""$5000 safe / $11500 moderate / $16250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $46000 moderate / $65000 aggressive""}"
