rank,week_of,name,source,url,tagline,category,stage,business_model,market_size,moat_strength,conviction_score,risk_level,investment_verdict,win_probability_pct,expected_multiple,safe_allocation_pct,moderate_allocation_pct,aggressive_allocation_pct,allocation_verdict,growth_signal,comparable_to,top_strength,top_risk,analysis_note,dimension_breakdown,dollar_examples
21,2026-06-05,TrainLoop,yc,http://trainloop.ai,MLOps platform for training and optimizing large-scale machine learning models,Dev Tools,Pre-seed,Usage-based,Large,Moderate,50,High,Watch,24.0,15.0,2.0,5.0,9.0,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W25 batch, riding ML infrastructure wave",Weights & Biases for model training optimization,Targets critical pain point in AI/ML workflows as enterprises scale model training; strong secular tailwind from AI adoption.,"Intense competition from well-funded incumbents (W&B, Comet, Neptune) and cloud providers integrating similar capabilities natively.","Usage-based pricing aligned with compute spend offers scalability but faces margin pressure; likely 40-60% gross margins. Large TAM ($5B+) in ML infrastructure with clear need, but moat depends on technical differentiation and integration depth that's unproven at this stage. Would need to see proprietary optimization algorithms or unique performance benchmarks vs. incumbents to justify premium positioning.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 4, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4500 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $22500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $90000 aggressive""}"
22,2026-06-05,InspectMind AI,yc,https://www.inspectmind.ai,AI-powered quality assurance and inspection for manufacturing and industrial operations,B2B,Seed,SaaS,Large,Moderate,50,High,Watch,24.0,12.0,2.0,5.0,8.3,Speculative buy. Max 2.0% if you have unique insight. Watch closely.,"YC W24 cohort, targeting proven industrial AI use case",Landing AI for quality control,Attacking clear ROI use case in massive manufacturing sector where visual inspection errors cost billions annually and AI has proven efficacy.,"Long enterprise sales cycles, incumbent computer vision vendors already in market, and deployment complexity in industrial environments may slow adoption.","B2B SaaS model likely with implementation services component, which may pressure margins initially but creates stickiness once deployed in production lines. TAM is substantial across manufacturing, logistics, and construction with strong secular trend toward automation, though moat requires proprietary training data and deep vertical integration. Risk centers on execution and distribution; would need evidence of multiple paying customers with documented ROI and 12-18 month payback periods to justify premium valuation.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4150 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $20750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $83000 aggressive""}"
23,2026-06-05,Axal,yc,https://www.axal.ai/,Autonomous AI agents for customer support operations,AI Tools,Pre-seed,SaaS,Massive,Weak,49,High,Watch,23.0,21.0,2.0,5.0,9.6,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,Strong inbound interest from AI-first GTM strategy,Intercom meets AutoGPT for support,Massive TAM in customer support automation with clear ROI proposition and strong willingness-to-pay from enterprises seeking cost reduction.,"Intensely competitive space with well-funded incumbents (Intercom, Zendesk) and AI-native startups; difficult to build durable moat beyond execution speed.","Usage-based or seat-based SaaS model can achieve strong margins but faces commoditization risk as LLMs improve and incumbents integrate similar capabilities. Customer support automation is $30B+ market with clear AI tailwinds, but switching costs are low and product differentiation requires proprietary training data or workflow integrations. Would need to see >70% automation rates, enterprise logos with 6-figure ACVs, and evidence of data network effects to justify strong defensibility.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4800 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $24000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $96000 aggressive""}"
24,2026-06-05,Arva AI,yc,https://www.arva.ai,AI-powered phone agents for inbound sales and customer service,AI Tools,Seed,SaaS,Large,Weak,49,High,Watch,23.0,8.4,2.0,4.4,6.3,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S24 batch company, early product-market validation phase",Air.ai or Bland.ai for voice agents,Large TAM in contact center automation with strong AI tailwinds and clear ROI for customers,Crowded voice AI agent space with low differentiation and risk of platform commoditization,"Voice AI SaaS has predictable revenue potential but likely 50-60% gross margins due to inference costs. Market opportunity is massive ($300B+ contact center industry) but moat is weak with 50+ competitors and improving OpenAI/Anthropic native solutions. Success depends entirely on superior vertical focus, integration depth, or proprietary training data that isn't evident yet.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 6, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2200 moderate / $3150 aggressive"", ""$250k_portfolio"": ""$5000 safe / $11000 moderate / $15750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $44000 moderate / $63000 aggressive""}"
25,2026-06-05,StoreClaw,producthunt,https://www.producthunt.com/products/storeclaw/launches/storeclaw?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Grow your store profits with agents that know how to sell,B2B,Pre-seed,SaaS,Large,Weak,48,High,Watch,22.0,10.5,2.0,5.0,7.1,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,874 ProductHunt upvotes from e-commerce operator community,Gorgias AI agent for e-commerce conversion,E-commerce is massive TAM ($5T+ globally) with clear conversion rate and revenue lift metrics to prove ROI.,"Shopify, Amazon, and major platforms building native AI sales agents with distribution and data advantages.","Likely subscription or performance-based SaaS targeting Shopify/e-commerce stores, with potential for strong unit economics if conversion lift is proven. Market is enormous but highly competitive with Shopify, BigCommerce, and others integrating AI shopping assistants natively. Defensibility hinges on proprietary conversion data and vertical-specific training that platforms can't replicate; without merchant-specific learning loops or unique integrations, faces commoditization risk within 12-18 months.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3550 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $17750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $71000 aggressive""}"
26,2026-06-05,Artifact,yc,https://www.artifact.engineer/,AI-powered supply chain documentation and compliance platform,B2B,Pre-seed,SaaS,Large,Moderate,48,High,Watch,22.0,15.0,2.0,5.0,8.4,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC W25 acceptance with enterprise B2B focus,Flexport meets Ironclad for compliance,Attacking genuine enterprise pain point in supply chain compliance where manual processes create enormous inefficiency and risk exposure.,Enterprise sales cycles are long and costly; may burn capital for 18+ months before demonstrating repeatable sales motion and strong unit economics.,"Enterprise SaaS with compliance focus typically achieves strong margins (70-80%) and high retention once deployed due to switching costs and workflow integration. Supply chain digitization is a secular tailwind with regulatory pressure increasing, but building proprietary data moats requires years of customer deployments. Key validation would be 3+ enterprise LOIs, sub-12 month sales cycles, and evidence that AI actually reduces manual work rather than requiring human review.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4200 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $84000 aggressive""}"
27,2026-06-05,SAMMY Labs,yc,https://www.sammylabs.com,AI-powered sales assistant for automating outbound sales workflows,AI Tools,Pre-seed,SaaS,Large,Weak,48,High,Watch,22.0,10.5,2.0,5.0,7.1,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC W25 batch, AI sales automation tailwind",11x.ai or Artisan AI for sales,Massive market opportunity in sales automation with clear ROI metric (qualified meetings/pipeline generated) that justifies high ACV.,Intensely competitive AI sales agent space with well-funded players; risk of being an LLM wrapper without defensible moat as foundation models improve.,"SaaS or usage-based model targeting $50B+ sales tech market with strong buyer intent, but commoditization risk is severe. Moat depends entirely on proprietary data (conversation patterns, conversion optimization) or unique integration depth that's unproven at launch. Would need evidence of >2x performance vs. human SDRs and sticky workflow integration to overcome 20+ funded competitors in AI sales agent space.","{""market_size_score"": 8, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3550 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $17750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $71000 aggressive""}"
28,2026-06-05,Instinct,yc,https://www.instinct-space.com/,AI-powered automation platform for enterprise workflows,AI Tools,Pre-seed,SaaS,Massive,Weak,48,High,Watch,22.0,21.0,2.0,5.0,9.3,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,Recently launched in YC W25 batch,Early Zapier meets AI agents,Riding massive AI automation wave with enterprise focus and YC backing,Extremely crowded space with hundreds of AI workflow startups and limited differentiation signals,"SaaS model has strong fundamentals if they achieve enterprise adoption with recurring revenue. Market opportunity is massive given AI workflow automation demand, but moat is questionable in a space with OpenAI, Anthropic, and hundreds of startups building similar tools. Key risk is commoditization; would change view with evidence of proprietary vertical integration or unique data moat that creates switching costs.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4650 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $93000 aggressive""}"
29,2026-06-05,Unabyss,producthunt,https://www.producthunt.com/products/unabyss?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,MCP-native self-updating context layer for AI applications,Dev Tools,Pre-seed,API,Large,Moderate,47,High,Watch,22.0,15.0,2.0,5.0,8.2,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,739 ProductHunt upvotes in emerging AI dev tools category,LangChain for context management,Early mover in MCP (Model Context Protocol) ecosystem with strong developer resonance at launch,Technology moat is thin; could be commoditized by major AI platform providers or become obsolete with model improvements,"API/developer tool business model with likely usage-based pricing; strong potential for SaaS conversion but unclear monetization path. Market opportunity is substantial as AI context management is a real pain point, but moat depends on network effects and data flywheel that aren't yet proven. Key risk is that major platforms (OpenAI, Anthropic) build this natively; would change thesis with evidence of strong developer lock-in and proprietary context optimization techniques.","{""market_size_score"": 7, ""pmf_score"": 5, ""business_model_score"": 5, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 6, ""unit_economics_score"": 4, ""tech_score"": 5, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4100 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $20500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $82000 aggressive""}"
30,2026-06-05,Merlin AI,yc,https://www.merlinai.co,AI copilot for enterprise workflow automation,AI Tools,Seed,SaaS,Massive,Weak,47,High,Watch,22.0,16.8,2.0,5.0,8.5,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S24 batch, riding AI copilot wave","One of many AI workflow automation tools competing with Zapier, n8n, and vertical AI agents",Massive TAM in enterprise automation with clear AI tailwinds and potential for high-margin SaaS model,"Highly crowded space with limited differentiation; vulnerable to platform providers (Microsoft, Google, Salesforce) bundling similar capabilities","Generic AI copilot positioning suggests thin wrapper risk with unclear differentiation from dozens of similar YC companies and established players. While automation TAM is massive ($40B+), moat is weak without vertical specialization, proprietary data, or unique model architecture. Would need to see evidence of specific workflow niche dominance, >100% net revenue retention, or breakthrough technical approach to change assessment.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4250 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21250 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $85000 aggressive""}"
31,2026-06-05,CrowdVolt,yc,https://crowdvolt.com/,Community-powered renewable energy infrastructure platform,B2B,Seed,Marketplace,Massive,Moderate,47,High,Watch,22.0,24.0,2.0,5.0,9.2,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC W24 batch, 12+ months post-demo day",Wefunder for renewable energy projects,Massive climate tech TAM with strong regulatory tailwinds and ESG capital flows.,Crowdfunding + energy = dual regulatory complexity; capital-intensive model with long payback periods.,"Marketplace model connecting capital to renewable projects has inherent friction and low margins until massive scale. Climate tech has $50B+ TAM with government subsidies (IRA) and corporate net-zero mandates creating secular tailwinds, but network effects are moderate—suppliers can multi-home. Regulatory capture and financing relationships could build moat, but 12 months post-YC with limited public traction signals slower PMF development than expected.","{""market_size_score"": 9, ""pmf_score"": 4, ""business_model_score"": 5, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 3, ""capital_efficiency_score"": 5}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4600 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $23000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $92000 aggressive""}"
32,2026-06-05,Mailwarm 2.0,producthunt,https://www.producthunt.com/products/mailwarm?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,Email warmup tool engineered to maximize deliverability for cold outreach campaigns.,SaaS,Seed,SaaS,Medium,Weak,46,High,Watch,21.0,4.2,0.0,0.0,0.0,Watch only. Invest 0.0% or less. Revisit at next traction milestone.,"572 ProductHunt upvotes, v2.0 indicates traction",Mailshake or Lemlist deliverability module,Solves a real pain point for sales teams and agencies doing cold email at scale with predictable SaaS revenue.,Very crowded category with low switching costs; incumbents and email platforms themselves can easily replicate warmup logic.,"Solid SaaS model with recurring revenue and likely strong gross margins, but limited pricing power in a commoditized category. Market opportunity is constrained to cold email senders (sales/marketing teams), estimated $2-5B segment with moderate growth. Main risk is defensibility—no proprietary moat; competitors include Lemwarm, Instantly, Warmbox, and major ESPs could bundle this feature at zero marginal cost.","{""market_size_score"": 5, ""pmf_score"": 6, ""business_model_score"": 7, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 6, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$250k_portfolio"": ""$0 safe / $0 moderate / $0 aggressive"", ""$1M_portfolio"": ""$0 safe / $0 moderate / $0 aggressive""}"
33,2026-06-05,Mentra,yc,https://mentra.glass,Connecting neurodivergent talent with inclusive employers through skills-based matching,Marketplace,Pre-seed,Marketplace,Medium,Moderate,46,High,Watch,21.0,7.5,1.9,3.2,4.6,Watch only. Invest 1.9% or less. Revisit at next traction milestone.,"YC W25 batch, addressing growing DEI and talent shortage demand",Hired or TripleByte for neurodivergent talent,Taps into underutilized talent pool with dual tailwinds of DEI priorities and tech talent shortage,Marketplace liquidity challenges and potential commoditization as general recruiting platforms add accessibility features,"Two-sided marketplace model with typical chicken-and-egg challenges but potential for placement fees (15-25% of first year salary) if supply-demand balance achieved. Market is meaningful (15-20% of population is neurodivergent, growing corporate inclusion budgets) but could be disrupted by incumbents like LinkedIn adding similar features, limiting moat to community and specialized matching algorithms. Success hinges on building supply-side network effects through candidate community and demonstrating superior placement quality versus traditional recruiters.","{""market_size_score"": 6, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$950 safe / $1600 moderate / $2300 aggressive"", ""$250k_portfolio"": ""$4750 safe / $8000 moderate / $11500 aggressive"", ""$1M_portfolio"": ""$19000 safe / $32000 moderate / $46000 aggressive""}"
34,2026-06-05,Fira,yc,https://firaresearch.com/,Modern financial infrastructure for emerging markets,Fintech,Pre-seed,B2B,Large,Moderate,46,High,Watch,21.0,15.0,2.0,5.0,7.9,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC W25 batch acceptance indicates early validation,Stripe for emerging markets,Attacking large underserved fintech opportunity in high-growth emerging markets with significant infrastructure gaps.,"Emerging market fintech is extremely competitive with regulatory, currency, and execution risks that have killed well-funded competitors.","B2B fintech infrastructure typically offers strong unit economics once scaled with transaction-based or SaaS revenue models. Market opportunity is substantial given digitization tailwinds in emerging markets, but regulatory moats take years to build and network effects are unproven at this stage. Key risk is execution in complex regulatory environments; would need to see early merchant adoption, transaction volume growth, and partnerships with local banks to de-risk.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 5, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $79000 aggressive""}"
35,2026-06-05,Ruvo,yc,https://ruvo.com/,AI-powered revenue operations platform automating sales workflows,SaaS,Pre-seed,SaaS,Large,Moderate,46,High,Watch,21.0,15.0,2.0,5.0,7.9,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC S25 acceptance, likely early design partnerships",Clari meets Gong with workflow automation,RevOps is a high-priority budget item for B2B companies with clear ROI and willingness to pay for tools that accelerate revenue.,"Intensely competitive space with entrenched incumbents (Salesforce, Clari, Gong) and dozens of well-funded startups; differentiation beyond 'AI-powered' is unclear.","SaaS model targeting revenue teams can achieve strong economics with 70-80% gross margins and multi-seat expansion if workflow automation drives measurable pipeline improvement. RevOps tooling is part of a $20B+ sales tech market with secular tailwinds from AI adoption, but switching costs are low and product differentiation is hard to sustain. Key risk is commoditization—without proprietary data integrations or unique go-to-market motion, this becomes a feature battle against better-capitalized competitors; would need evidence of 3x faster deployment or breakthrough accuracy to compel switching.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $79000 aggressive""}"
36,2026-06-05,Veritus,yc,https://www.veritus.com,Identity verification and compliance infrastructure for financial services,B2B,Pre-seed,SaaS,Large,Moderate,46,High,Watch,21.0,15.0,2.0,5.0,7.9,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 batch participation,Persona or Alloy for identity verification,Large regulated market with high willingness-to-pay and recurring compliance needs,"Crowded identity verification space with well-funded incumbents like Stripe Identity, Persona, and Onfido","B2B SaaS model with recurring compliance needs suggests strong retention and predictable revenue, though margins depend on third-party data costs. Identity verification serves a large TAM (fintech, crypto, healthcare) but faces entrenched competition; differentiation via vertical focus or novel fraud detection would be critical. Key risk is commoditization unless proprietary decisioning models or regulatory moats emerge; evidence of enterprise design wins or superior accuracy metrics would shift conviction.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 7, ""moat_score"": 4, ""team_score"": 5, ""growth_score"": 4, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3950 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $79000 aggressive""}"
37,2026-06-05,Vulcan Technologies,yc,https://vulcan.ai/,Advanced manufacturing and materials processing solutions,B2B,Pre-seed,B2B,Large,Strong,46,High,Watch,21.0,21.0,2.0,5.0,8.7,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC S25 batch participation,Desktop Metal or Velo3D for industrial applications,Deep-tech manufacturing with potential IP moats and exposure to reshoring and climate infrastructure trends,"Long R&D cycles, capital-intensive scaling, and customer concentration in industrial sectors with slow adoption","Hard-tech business models require patient capital but can achieve durable moats via patents and process know-how; gross margins depend on whether this is equipment sales or consumables/services. Manufacturing infrastructure benefits from reshoring and industrial decarbonization tailwinds (multi-trillion TAM), but early-stage traction is hard to measure and often equipment-lease or project-based rather than recurring. Key risk is cash burn through prototyping phase; evidence of pilot contracts with Tier-1 industrials or DOE/DOD grants would significantly de-risk.","{""market_size_score"": 8, ""pmf_score"": 3, ""business_model_score"": 4, ""moat_score"": 7, ""team_score"": 6, ""growth_score"": 3, ""unit_economics_score"": 4, ""tech_score"": 7, ""capital_efficiency_score"": 4}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $4350 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $21750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $87000 aggressive""}"
38,2026-06-05,Fundraisly,producthunt,https://www.producthunt.com/products/fundraisly?utm_campaign=producthunt-api&utm_medium=api-v2&utm_source=Application%3A+VentureIQ+%28ID%3A+285710%29,AI fundraising agent that finds investors and books meetings,B2B,Pre-seed,SaaS,Medium,Weak,45,High,Watch,21.0,5.2,0.4,0.8,1.1,Watch only. Invest 0.4% or less. Revisit at next traction milestone.,1088 ProductHunt upvotes indicates strong launch momentum,Harmonic for fundraising automation,Solves acute pain point for founders in a time-intensive process with clear ROI measurement.,Commoditized AI wrapper in crowded fundraising tools space with low switching costs and replicable feature set.,"SaaS model with likely subscription pricing, but unclear unit economics given potential high-touch sales needed. Market is every startup fundraising (~50K annual in US alone) but competitive with existing tools like Docsend, Affinity, and manual processes. Primary risk is lack of defensibility—investor data is publicly available and AI orchestration is easily replicated; would need proprietary investor engagement data and proven meeting conversion rates to justify moat.","{""market_size_score"": 6, ""pmf_score"": 5, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 6, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$200 safe / $400 moderate / $550 aggressive"", ""$250k_portfolio"": ""$1000 safe / $2000 moderate / $2750 aggressive"", ""$1M_portfolio"": ""$4000 safe / $8000 moderate / $11000 aggressive""}"
39,2026-06-05,Red Barn Robotics,yc,https://www.redbarnrobotics.com,Robotics automation for agricultural operations and farming efficiency,B2B,Pre-seed,B2B,Large,Moderate,45,High,Watch,21.0,15.0,2.0,5.0,7.6,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC W25 batch member, early traction in agtech robotics",Iron Ox for traditional farming,"Addressing labor shortage in agriculture with clear automation ROI in a large, underserved market","Hardware has long sales cycles, high capital requirements, and challenging unit economics at scale","Hardware business model presents challenges with likely high upfront costs and services revenue initially before potential recurring revenue from software/maintenance. Agriculture is a massive market ($500B+ globally) with labor shortage tailwinds, but robotics adoption has been slow and moat depends on proprietary navigation/manipulation that's hard to assess at this stage. Key risk is whether they can achieve acceptable payback periods (<24 months) for farmers and transition from project-based to scalable deployment model.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 4, ""moat_score"": 5, ""team_score"": 6, ""growth_score"": 4, ""unit_economics_score"": 4, ""tech_score"": 6, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2500 moderate / $3800 aggressive"", ""$250k_portfolio"": ""$5000 safe / $12500 moderate / $19000 aggressive"", ""$1M_portfolio"": ""$20000 safe / $50000 moderate / $76000 aggressive""}"
40,2026-06-05,Vantel,yc,https://vantel.com/,AI-powered sales intelligence and outbound automation for B2B teams,AI Tools,Pre-seed,SaaS,Large,Weak,45,High,Watch,21.0,10.5,2.0,4.4,6.2,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,YC W25 batch in hot AI sales tools category,Apollo.io or Outreach with AI layer,Large sales tech market with clear willingness to pay for tools that increase pipeline velocity,Extremely crowded category with 50+ well-funded competitors and potential for AI wrapper commoditization,"SaaS subscription model with likely strong gross margins (75%+) if product-led, but saturated market makes customer acquisition expensive. Sales intelligence TAM is $10B+ with AI tailwinds, but differentiation is critical—most solutions layer AI onto existing workflows without defensible IP. Moat depends entirely on proprietary data sources, unique AI models, or deep workflow integration that creates switching costs; without evidence of these, this faces intense competition from Gong, Clari, 6sense, and dozens of newer AI-native entrants.","{""market_size_score"": 7, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 4, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $2200 moderate / $3100 aggressive"", ""$250k_portfolio"": ""$5000 safe / $11000 moderate / $15500 aggressive"", ""$1M_portfolio"": ""$20000 safe / $44000 moderate / $62000 aggressive""}"
41,2026-06-05,Million,yc,https://million.dev,Helping creators monetize their audience with digital products,Creator Economy,Seed,Marketplace,Large,Weak,45,High,Watch,21.0,8.4,2.0,3.5,5.1,Watch only. Invest 2.0% or less. Revisit at next traction milestone.,"YC W24 batch, creator economy tailwind",Gumroad meets Kajabi for digital products,Creator economy remains a massive and growing TAM ($100B+) with creators actively seeking monetization tools beyond ads and sponsorships.,"Extremely crowded market (Gumroad, Podia, Kajabi, Stan Store, etc.) with low switching costs and minimal differentiation visible from name alone.","Marketplace or SaaS-plus-payments model likely takes 5-15% of GMV with moderate gross margins (40-60%); scalable but highly competitive. Creator economy is large but fragmented across many well-funded competitors, and network effects are weak unless they build creator-to-creator or creator-to-fan network. Would need to see clear wedge (specific creator vertical, unique distribution, or 10x better product) and strong early creator cohort retention to justify investment.","{""market_size_score"": 8, ""pmf_score"": 4, ""business_model_score"": 6, ""moat_score"": 3, ""team_score"": 5, ""growth_score"": 5, ""unit_economics_score"": 5, ""tech_score"": 3, ""capital_efficiency_score"": 6}","{""$50k_portfolio"": ""$1000 safe / $1750 moderate / $2550 aggressive"", ""$250k_portfolio"": ""$5000 safe / $8750 moderate / $12750 aggressive"", ""$1M_portfolio"": ""$20000 safe / $35000 moderate / $51000 aggressive""}"
